,address,amount0,amount1,sender,to_address,transaction_hash,timestamp
0,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,2846861523,2844007801,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x29ab8494ad1819fc204f406e0775756a4caaffb3,0xe576fbe8a764e5a359f2fc160ddd1cce62988d100d3a3a3e447045f16f7c24dc,2023-03-19 16:42:00
1,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,2298343463,2297494420,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x60e4341ab50ad32983a0cdfdd4cd7e2ea6fc4c98,0x68de9db48b93cfeba08be84da610d059ae88005af2d71acc9655998ecf7b7dff,2023-03-19 16:35:00
2,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,256606842,256545223,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x11cf0a6bf75ac924fe7078d87d8dc6ff0b067cee,0xb05741c28ece5e32851ca836acde44fb03d393bfee91a2066b3623abfada2705,2023-03-19 16:35:00
3,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,358629159,356671457,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4ce7c5e73f582debb5c3a5a0d98c182641a8d1e5,0xfafc229d2968217f193732a2fc1ea71baae3fbddb1d6a0caa61f36f5e71a2c3b,2023-03-19 16:20:00
4,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,1801099799,1787734664,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x17ba21af489e3f79d800f2329193b5692caa37ee,0x0d7a2dbc0b5376b900d0b765611ced0373ff9d77eeef9eb7968f2c8c6513a0bd,2023-03-19 15:48:00
5,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,4109941454,4079443465,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x017d0cd2a6a52fe8809e6432f3fa1f545bd933c4,0x632492fa11f224074e8770c6f1333aad227d89622aff23052c7d85634e3b3a26,2023-03-19 15:48:00
6,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,412191522,409217526,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe8a187521c0b4f8214a974547cce414a20c7aebe,0xe167ddfdc1999186374f3ab6349b5cbc28d28b1469be6a68b91dcb0932a8390f,2023-03-19 15:46:00
7,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,4265556301,4233749994,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4cc42cfd91509f939240150ed6bcbae2faaad3f6,0x539f03b7b866ec8271e79b42c2edc7864990057a9d49d605430a85cb0765f139,2023-03-19 15:39:00
8,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,1908038409,1893811037,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6578f6325f6fd2295ca98bad5a550dfc9bbb78a6,0xcf3de4e127efb0ffdab6eeff876505eea48886818ab294676210724a4fb64be1,2023-03-19 15:39:00
9,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,3199551283,3185094119,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1ceffe37847a25ed66c076d9ea73c4c9675517b7,0xe521ca9ef48115c79d033ae15eeb7d71dabc0d9bc9b95a577eaa498f68f4ab9a,2023-03-19 15:31:00
10,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,2200946002,2191001033,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x785de8a0341989225099f53b98e07028c88b0664,0x138530a9dd329874433ee2295d1e2f1df926579fcaede07bc156374cf6ab8a69,2023-03-19 15:31:00
11,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,1498621977,1491850457,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2304c5af478e9dab75f82e373887c439304a5efe,0xab29604f8459234a4d47544ee6b22cb51580227f3619ee638c7806819054cdcd,2023-03-19 15:31:00
12,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,650746923,649417518,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdd2124aa793e4fc9f878374d3e8d85a48700ed25,0x299c6b1ad512bb6479374987ca159bf787ceb00773319a59d87e86f8f53bde82,2023-03-19 15:25:00
13,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,4301958938,4293170507,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x730ccdeea6407375f91761d5944a7edd9ca37268,0x08f4254ea10b4df2b0fe9bedd8e61ee002d321c52a1c784831e15b44f3205c95,2023-03-19 15:25:00
14,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,256753660,256295006,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x835518911d58055015807a4644bc68313579719d,0xe091512faac24798b3011c6735de3b0a2196f203ae5355918f881c1004041551,2023-03-19 15:20:00
15,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,298448859,297999418,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x79114e85217b1b6f1d63917e63f30aa57ad8c028,0x5f1e1def8f89c094315a9b33ca5ebda57dbb67775ad903f8f284016b70f92e7e,2023-03-19 15:09:00
16,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,4339118153,4338263032,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x627eda98d4350ae06516bcf287f1b3494074eb71,0x3f57c1c21354995c7e2d1e48839b57812cd2a4e1e965fda7b89f62cdeba4a794,2023-03-19 14:23:00
17,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,3096349937,3095739732,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb4b0261a69d7b55c92dc658ebdaab79c2f756380,0xb358a1d8b94f0208abd50639fa2af47db0c4eae8f665c251a53683a80b387b12,2023-03-19 14:23:00
18,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,3842017061,3841259906,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x3358890b205cbce387805ef0056f34236cbe0171,0x515ab525786472ed1a070496f8923c3818bd0753d0412eb1a737dab24b4516e8,2023-03-19 14:23:00
