,address,amount0,amount1,sqrt_price_x96,liquidity,tick,sender,recipient,transaction_hash,block_number,timestamp
0,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,141639160209,-80203250701474936121,1887794929046506294872297974069214,8966318900632479827,201581,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xb301714653137dff8acddcabd4631818c9cd47527dd77cf2a01625b2d7e23224,16871280,2023-03-20 20:31:00
1,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,79369226592,-44969395874966327769,1888507753240292792076336579929354,8966318900632479827,201589,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x1a19b2218b6475aa8bb15befad073b1d3c488200579ad8c20ee96f395090f69f,16871278,2023-03-20 20:31:00
2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,825599796,-467672853331248870,1888503620790706973284601736353831,8966318900632479827,201589,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xf9af6aa2ea0777239b462c1097b610e2c63c0228ed94cbdb359cdc9da68326c3,16871279,2023-03-20 20:31:00
3,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,105740780,-59923738932811705,1888905111692968259523438651978993,8966318900632479827,201593,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x127cadea890813125ca083280ab921d2220558c2,0x661c47375a7c469f9e05ad0eb0cdb64dec527f5be673bbb9502b2ba011a2dd05,16871257,2023-03-20 20:27:00
4,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1055514382,-598187567894325044,1888939337531677871380127377352018,8966318900632479827,201593,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xd645d0fdcbcd87317b675eaed8cee9c559e192ed3e05f918abf4cf9f70002b1c,16871243,2023-03-20 20:24:00
5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,6729039429,-3813443694733727438,1888905641190946108187515072301294,8966318900632479827,201593,0x1d94bedcb3641ba060091ed090d28bbdccdb7f1d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x5692a14eb04f17bb12a7025d3a1957ac89e8ae2b96a0ec296951734eca1ac8e2,16871244,2023-03-20 20:24:00
6,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,13003174,-7369258928076263,1888944623235027079829103182330498,8966318900632479827,201594,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x9d07dcc7775f190ba6cb5766c19a65ccc5f2e9c8,0x3e841eaf9aba359174c627939b1722f35e7195cd9dc8394eff398574bd8c9c5b,16871237,2023-03-20 20:23:00
7,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1500000000,-850150665752168661,1889006538411744179388264619935900,8966318900632479827,201594,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x1b058b3178582b29a90599a3609b7039149f5616090e1054c7f611d3419f500a,16871233,2023-03-20 20:22:00
8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,12350542457,-6999624234510317060,1888944688351252638361819265441083,8966318900632479827,201594,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xcc055e92febbd2fbfdcfa41582eb4f712dbee847c01019af3032cb182c77f35c,16871233,2023-03-20 20:22:00
9,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,79647694120,-45152987490018045225,1889047106346743364127983453847011,8966318900632479827,201595,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xb08fa557d08f0f12694600eba7af89bd01fc364c17c46dca5637c2fee3d63422,16871229,2023-03-20 20:21:00
10,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,6600377511,-3740957228203227614,1889014050510728643524207440052074,8966318900632479827,201594,0xe592427a0aece92de3edee1f18e0157c05861564,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x482126cbc21fcb35249d7a4cc419ccaa0dfcbd3e0efdee0d2d633fef62a871c3,16871229,2023-03-20 20:21:00
11,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,20000000030,-11341185094256249194,1889446087051144960531728791024871,8966318900632479827,201599,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xfdef6eeaa8b73f3297d4fcd6bc3ae1144b9c001198c7e971db472871a40f4a9f,16871227,2023-03-20 20:21:00
12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,215760000,-122356045277851539,1889553152455913323278167152147230,7920582488953277657,201600,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xdf157b7bc919d559f58756e395079cb4f8bbf826,0xe819332d8bdd7ad06da2a5b222f104f98fa078e7d65e4bfa08ca4677c2313277,16871203,2023-03-20 20:16:00
13,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,352676271,-200000000000000000,1889551151891873373875077490470734,7920582488953277657,201600,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x6804629aec62426c6b5021083c6dc772abb715f96b6e12fd3825705be0d7e2ea,16871203,2023-03-20 20:16:00
14,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,118975759458,-67494504011293995133,1889554376361434589731965274710529,7920582488953277657,201600,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xe330a6ac4072b36f262f9b1c5b91bdf4b30ff436fd81bc4e8e189743ac1051dd,16871149,2023-03-20 20:05:00
15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,52807210076,-29972790058071303253,1890229511749530667267790028796890,7920582488953277657,201607,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x1daf30380cf0851815048559c24c87bbe404ec00d0f4fa68348b82be915159ba,16871147,2023-03-20 20:04:00
16,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-490282240,280000000000000000,1890529324179366319420157817104775,7920582488953277657,201610,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x17e9d9945e83a3493628c23f08c046ae34aebf98025df07f898115be652f84cd,16871094,2023-03-20 19:54:00
